id,title,saga,release_year,seen_year,vote,directors,writers,composers,dops,editors,producers,studios,countries,genres
"843","Sorry to Bother You","","2018","2022","7","Boots Riley","Boots Riley","Tune-Yards|The Coup|Merrill Garbus|Boots Riley|Nate Brenner","Doug Emmett","Terel Gibson","Michael Y. Chow|Debbie Brubaker|Poppy Hanks|Forest Whitaker|George Rush|Jonathan Duffy|Caroline Kaplan|Michael K. Shen|Gus Deardoff|Kelly Williams|Kim Roth|Nina Yang Bongiovi|Brian Benson|Philipp Engelhorn|Charles D. King|Josh Rappaport","The Space Program|Significant Productions|Cinereach|MACRO|MNM Creative","USA","Fantasy|Comedy|Drama|Sci-Fi"
"844","Killer Joe","","2011","2022","7","William Friedkin","Tracy Letts","Tyler Bates","Caleb Deschanel","Darrin Navarro","Vicki Cherkas|Molly Conners|Eli Selden|Nicolas Chartier|Scott Einbinder|Roman Viaris-de-Lesegno|Christopher Woodrow|Jamin O'Brien|Zev Foreman|Laurence Freed|Doreen Wilcox Little|Patrick Newall|Ryan Westheimer","ANA Media|Voltage Pictures|Picture Perfect (I)|Worldview Entertainment","USA","Drama|Thriller"
"845","My Life as a Zucchini","","2016","2022","8","Claude Barras","Céline Sciamma|Claude Barras|Morgan Navarro|Germano Zullo","Sophie Hunger","David Toutevoix","Valentin Rotelli","Stephanie Sheh|Max Karli|Pauline Gygax|Marc Bonny|Michel Merkt|Eric Beckman|Armelle Glorennec|Marie-Lou Pahud|Eric Jacquot|David Jesteadt|Michael Sinterniklaas|Kateryna Merkt","Blue Spirit|Rita Productions|Gébéka Films","France|Switzerland","Family|Comedy|Drama|Animation|Romance"
"846","The Perks of Being a Wallflower","","2012","2022","8","Stephen Chbosky","Stephen Chbosky","Michael Brook","Andrew Dunn","Mary Jo Markey","Chris Gary|John Malkovich|Gillian Brown|Lianne Halfon|Russell Smith|Stephen Chbosky|Ava Dellaira|Jim Powers","Mr. Mudd Production","USA","Drama|Romance"
"847","Kiki's Delivery Service","","1989","2022","7","Hayao Miyazaki","Hayao Miyazaki","Joe Hisaishi","Shigeo Sugimura","Takeshi Seyama","Tôru Hara|Todd Olsson|Mikihiko Tsuzuki|Jane Schonberger|Morihisa Takagi|Yasuyoshi Tokuma|Hayao Miyazaki|Eiko Tanaka|Toshio Suzuki","Nippon Television Network Corporation|Tokuma Shoten|Studio Fuga|Nibariki|Studio Ghibli","Japan","Fantasy|Family|Animation"
"848","A Perfect Day","","2015","2022","7","Fernando León de Aranoa","Fernando León de Aranoa|Diego Farias","Arnau Bataller","Alex Catalán","Nacho Ruiz Capillas","Javier Méndez|Luis Fernández Lago|Eva Garrido|Fernando León de Aranoa|Jaume Roures|Marisa Fernández Armenteros|Patricia de Muns","TV3|Mediapro|TVE|Reposado Producciones|Canal+ España","Spain","Comedy|Drama|War"
"849","Green Book","","2018","2022","8","Peter Farrelly","Nick Vallelonga|Brian Hayes Currie|Peter Farrelly","Kris Bowers","Sean Porter","Patrick J. Don Vito","Charles B. Wessler|Ted Virtue|Nick Vallelonga|J.B. Rogers|Peter Farrelly|John Sloss|Jonathan King|Kwame Parker|Jim Burke|Brian Hayes Currie|Octavia Spencer|Steven Farneth|Jeff Skoll","Participant|DreamWorks Pictures","USA","Comedy|Drama|Biography|Music"
"850","Crimes of the Future","","2022","2022","7","David Cronenberg","David Cronenberg","Howard Shore","Douglas Koch","Christopher Donaldson","Christelle Conan|Victor Hadida|Victor Loewy|Aida Tannyan|Panos Papahadzis|Jeff Deutchman|Peter Touche|Maria Laskaridou|Steve Solomos|Michael Kölmel|Laura Lanktree|Giannis Karadanis|Tom Quinn|Dietmar Güntsche|Robert Lantos|Thorsten Schumacher|Ariane Giroux-Dallaire|Joe Iacono|Christian Parkes|Bonnie Do|Charles Tremblay","Serendipity Point Films|Ontario Creates|RocketScience|Argonauts Productions S.A.|Bell Media Studios|Ingenious Media|Téléfilm Canada|CBC Films","UK|France|Canada|Greece","Drama|Sci-Fi|Horror"
"851","Time of the Gypsies","","1988","2022","8","Emir Kusturica","Gordan Mihic|Emir Kusturica","Goran Bregovic","Vilko Filac","Andrija Zafranovic","Harry Saltzman|Mirza Pasic","Ljubavny Film|Televizija Sarajevo|Kinema Sarajevo","Italy|UK|Yugoslavia","Fantasy|Crime|Comedy|Drama"
"852","Ariaferma","","2021","2022","8","Leonardo Di Costanzo","Bruno Oliviero|Valia Santella|Leonardo Di Costanzo","Pasquale Scialò","Luca Bigazzi","Carlotta Cristiani","Giorgio Magliulo|Valeria Jamonte|Manuela Melissano|Amel Soudani|Alessio Lazzareschi|Carlo Cresto-Dina|James Atherton|Mattia Cantore D'Amore|Jan Pace|Michela Pini|Olga Lamontanara","Amazon Studios|RAI Cinema|Vision Distribution|RSI|Sky Italia|Tempesta|Amka Films Productions","Italy|Switzerland","Drama"
"853","21 Grams","","2003","2022","8","Alejandro G. Iñárritu","Guillermo Arriaga","Gustavo Santaolalla","Rodrigo Prieto","Stephen Mirrione","Robert Salerno|Mel Gibson|Guillermo Arriaga|Alejandro G. Iñárritu|Ted Hope","This Is That Productions|Focus Features|Mediana Productions Filmgesellschaft|Y Productions","USA","Crime|Drama|Thriller"
"854","Top Gun: Maverick","Top Gun","2022","2022","7","Joseph Kosinski","Ehren Kruger|Christopher McQuarrie|Eric Warren Singer","Hans Zimmer|Lorne Balfe|Lady Gaga|Harold Faltermeyer","Claudio Miranda","Eddie Hamilton","John K. Campbell|Mike Stenson|Christopher McQuarrie|Jerry Bruckheimer|Emily Cheung|David Ellison|Don Ferrarone|Tom Cruise|Dana Goldberg|Don Granger|Tommy Harper|Chad Oman","Skydance Media|Don Simpson/Jerry Bruckheimer Films|Paramount","USA","Action|Drama"
"855","Notting Hill","","1999","2022","7","Roger Michell","Richard Curtis","Trevor Jones","Michael Coulter","Nick Moore","Eric Fellner|Duncan Kenworthy|Tim Bevan|Mary Richards|Richard Curtis","Notting Hill Pictures|PolyGram Filmed Entertainment|Universal Pictures|Bookshop Productions|Working Title Films","USA|UK","Comedy|Drama|Romance"
"856","Belfast","","2021","2022","7","Kenneth Branagh","Kenneth Branagh","Van Morrison","Haris Zambarloukos","Úna Ní Dhonghaíle","Tamar Thomas|Becca Kovacik|Kenneth Branagh|Celia Duval|Andrew Wilson|Laura Berwick","Focus Features|Northern Ireland Screen|TKBC","UK","Drama|Biography"
"857","On Body and Soul","","2017","2022","9","Ildikó Enyedi","Ildikó Enyedi","Ádám Balázs","Máté Herbai","Károly Szalai","Mónika Mécs|Ernõ Mesterházy|András Muhi|András Pires Muhi","Inforg-M&M Film","Hungary","Fantasy|Drama|Romance|Mystery"
"858","Glass Onion: A Knives Out Mystery","Knives Out","2022","2022","7","Rian Johnson","Rian Johnson","Nathan Johnson","Steve Yedlin","Bob Ducsay","Nikos Karamigios|Rian Johnson|Tom Karnowski|Ram Bergman|Leopold Hughes","T-Street Productions|Lionsgate","USA","Crime|Comedy|Drama|Thriller|Mystery"
"859","Rebecca","","1940","2022","9","Alfred Hitchcock","Joan Harrison|Michael Hogan|Robert E. Sherwood|Philip MacDonald","Franz Waxman","George Barnes","W. Donn Hayes","David O. Selznick","United Artists|Selznick International Pictures","USA","Film-Noir|Drama|Thriller|Romance|Mystery"
"860","Avatar: The Way of Water","Avatar","2022","2023","7","James Cameron","Amanda Silver|Rick Jaffa|James Cameron","Simon Franglen","Russell Carpenter","David Brenner|Stephen E. Rivkin|John Refoua|James Cameron","Richard Baneham|David Valdes|James Cameron|Jon Landau|Brigitte Yorke|Peter M. Tobyansen","Lightstorm Entertainment|20th Century Studios","USA","Fantasy|Action|Adventure|Sci-Fi"
"861","Midnight Express","","1978","2023","8","Alan Parker","Oliver Stone","Giorgio Moroder","Michael Seresin","Gerry Hambling","David Puttnam|Peter Guber|Alan Marshall","Columbia Pictures|Casablanca Filmworks","USA|UK","Crime|Drama|Thriller|Biography"
"862","Love Actually","","2003","2023","6","Richard Curtis","Richard Curtis","Craig Armstrong","Michael Coulter","Nick Moore","Debra Hayward|Eric Fellner|Duncan Kenworthy|Chris Thompson|Tim Bevan|Liza Chasin","DNA Films|Universal Pictures|StudioCanal|Working Title Films","UK|France","Comedy|Drama|Romance"
"863","Mulholland Drive","","2001","2023","9","David Lynch","David Lynch","Angelo Badalamenti","Peter Deming","Mary Sweeney","Michael Polaire|Joyce Eliason|Neal Edelstein|Mary Sweeney|Pierre Edelman|John Wentworth|Tony Krantz|Alain Sarde","Babbo Inc.|Les Films Alain Sarde|Universal Pictures|StudioCanal|Asymmetrical Productions|The Picture Factory|Canal+","USA|France","Drama|Thriller|Mystery"
"864","Barry Lyndon","","1975","2023","9","Stanley Kubrick","Stanley Kubrick","","John Alcott","Tony Lawson","Jan Harlan|Bernard Williams|Stanley Kubrick","Peregrine|Warner Bros. Pictures|Hawk Films","USA|UK","Drama|Adventure|War"
"865","Decision to Leave","","2022","2023","8","Park Chan-wook","Park Chan-wook|Chung Seo-kyung","Jo Yeong-wook","Kim Ji-yong","Kim Sang-beom","Park Chan-wook|Ko Dae-seok|Jisun Back","Moho Film","South Korea","Crime|Drama|Thriller|Romance|Mystery"
"866","Catherine Called Birdy","","2022","2023","7","Lena Dunham","Lena Dunham","Carter Burwell","Laurie Rose","Joe Klotz","Sheeraz Shah|Michael P. Cohen|Liz Watson|Eric Fellner|Jo Wallett|Lena Dunham|Tim Bevan|Tilly Coulson","Amazon Studios|Working Title Films|Good Thing Going Productions","USA|UK","Adventure"
"867","Cairo Conspiracy","","2022","2023","6","Tarik Saleh","Tarik Saleh","Krister Linder","Pierre Aïm","Theis Schmidt","Linda Mutawi|Peter Possne|Alex Hansson|Monica Hellstrøm|Alexandre Mallet-Guy|Rémi Burah|Misha Jaari|Harry Bouveng|Per Bouveng|Ali Akdeniz|Katja Salén|Toni Valla|Kristina Åberg|Fares Fares|Camilla Nasiell|Tarik Saleh|Olivier Père|Emil Wiklund|Mikael Ahlstrom|Lars Rodvaldr|Jean-Paul Wall|Fredrik Zander|Patrick El Cheikh|Mark Lwoff|Johan Lindström|Signe Byrge Sørensen|Per Josefsson|Anna Croneman","SVT|Bufo|Final Cut for Real|ARTE France Cinéma|Film i Väst|Memento Films Production|Mikael Ahlström Films|Haymaker|Atmo Production","France|Sweden|Denmark|Finland","Drama|Thriller"
"868","Non ci resta che piangere","","1984","2023","6","Roberto Benigni|Massimo Troisi","Roberto Benigni|Giuseppe Bertolucci|Massimo Troisi","Pino Donaggio","Giuseppe Rotunno","Nino Baragli","Ettore Rosboch|Gaetano Daniele|Mauro Berardi","Yarno Cinematografica|Best International Films","Italy","Fantasy|Commedia"
"869","The Passengers of the Night","","2022","2023","8","Mikhaël Hers","Mikhaël Hers|Mariette Désert|Maud Ameline","Anton Sanko","Sébastien Buchmann","Marion Monnier","Olivier Père|Christophe Rossignon|Pierre Guyard|Philip Boëffard","Nord-Ouest Films|ARTE France Cinéma","France","Drama"
"870","Peeping Tom","","1960","2023","8","Michael Powell","Leo Marks","Brian Easdale","Otto Heller","Noreen Ackland","Michael Powell|Albert Fennell","Anglo-Amalgamated|Michael Powell (Theatre)","UK","Drama|Thriller|Horror"
"871","Training Day","","2001","2023","7","Antoine Fuqua","David Ayer","Mark Mancina","Mauro Fiore","Conrad Buff IV","David Ayer|Davis Guggenheim|Robert F. Newmyer|Scott Strauss|Jeffrey Silver|Bruce Berman|Susan E. Novick|David Wisnievitz","WV Films II|Village Roadshow Pictures|Warner Bros. Pictures|NPV Entertainment|Outlaw Productions","USA","Action|Crime|Drama|Thriller"
"872","Indiana Jones and the Dial of Destiny","Indiana Jones","2023","2023","5","James Mangold","John-Henry Butterworth|David Koepp|Jez Butterworth|James Mangold","John Williams","Phedon Papamichael","Dirk Westervelt|Michael McCusker|Andrew Buckland","Zakaria Alaoui|Candice Campos|Anthony Dixon|Kathleen Kennedy|Blake Simon|Steven Spielberg|Simon Emanuel|George Lucas|Frank Marshall|Marco Valerio Pugini|Nathan Woods","Lucasfilm Ltd.","USA","Action|Adventure|Sci-Fi"
"873","12 Angry Men","","1957","2023","9","Sidney Lumet","Reginald Rose","Kenyon Hopkins","Boris Kaufman","Carl Lerner","Reginald Rose|George Justin|Henry Fonda","United Artists|Orion-Nova Productions","USA","Crime|Drama"
"874","Manhunter","","1986","2023","7","Michael Mann","Michael Mann","Michel Rubini|The Reds","Dante Spinotti","Dov Hoenig","Dino De Laurentiis|Bernard Williams|Richard N. Roth","DEG|Red Dragon Productions S.A.","USA","Crime|Thriller|Mystery"
"875","They Cloned Tyrone","","2023","2023","6","Juel Taylor","Tony Rettenmaier|Juel Taylor","Desmond Murray|Pierre Charles","Ken Seng","Saira Haider","George Parra|Tony Rettenmaier|Annemarie Griggs|Jamie Foxx|Poppy Hanks|Dana Sano|Datari Turner|Stephen ""Dr"" Love|Mark R. Wright|Amy S. Kim|Juel Taylor|Jack L. Murray|James Lopez|Kim Roth|Monte Lipman|Monette Dubin|Charles D. King","Made With Love Media|MACRO","USA","Comedy|Thriller|Sci-Fi|Mystery"
"876","High and Low","","1963","2023","10","Akira Kurosawa","Akira Kurosawa|Eijirô Hisaita|Hideo Oguni|Ryûzô Kikushima","Masaru Satô","Asakazu Nakai|Takao Saitô","Yoshirô Muraki","Akira Kurosawa|Ryûzô Kikushima|Tomoyuki Tanaka","TOHO|Kurosawa Production","Japan","Crime|Drama|Thriller|Mystery"
"877","Thief","","1981","2023","8","Michael Mann","Michael Mann","Tangerine Dream","Donald E. Thorin","Dov Hoenig","Jerry Bruckheimer|Michael Mann|Ronnie Caan|Richard Brams","United Artists|Mann/Caan Productions","USA","Action|Crime|Drama|Thriller"
"878","Dog Day Afternoon","","1975","2023","9","Sidney Lumet","Frank Pierson","","Victor J. Kemper","Dede Allen","Martin Bregman|Robert Greenhut|Martin Elfand","Artists Entertainment Complex|Warner Bros. Pictures","USA","Crime|Drama|Thriller|Biography"
"879","El Conde","","2023","2023","6","Pablo Larraín","Pablo Larraín|Guillermo Calderón","","Edward Lachman","Sofía Subercaseaux","Rocío Jadue|Cristian Donoso|Guillermo Migrik|Sergio Karmy|Juan de Dios Larraín|Alejandro Wise","Fabula","Chile","Fantasy|Comedy|Horror|History"
"880","The Killing of a Sacred Deer","","2017","2023","7","Yorgos Lanthimos","Yorgos Lanthimos|Efthymis Filippou","","Thimios Bakatakis","Yorgos Mavropsaridis","Paula Heffernan|Nicki Hattingh|Peter Watson|Andrew Lowe|Anne Sheehan|David Kosse|Sam Lavender|Kamen Velkovsky|Daniel Battsek|Ed Guiney|Atilla Salih Yücer|Marie Gabrielle Stewart|Keith Potter|Yorgos Lanthimos|Will Greenfield|Amit Pandya","HanWay Films|Three Point Capital|New Sparta Films|Fís Éireann/Screen Ireland|Element Pictures|Film4 Productions|Limp Films","USA|UK|Ireland","Drama|Thriller|Mystery|Horror"
"881","Paths of Glory","","1957","2023","9","Stanley Kubrick","Calder Willingham|Jim Thompson|Stanley Kubrick","Gerald Fried","Georg Krause","Eva Kroll","James B. Harris|Kirk Douglas|Stanley Kubrick","Bryna Productions|United Artists","USA","Drama|War"
"882","The Wind Rises","","2013","2023","8","Hayao Miyazaki","Hayao Miyazaki","Joe Hisaishi","Atsushi Okui","Takeshi Seyama","Danny Caccavo|Mikio Mori|Kôji Kasamatsu|Michael Levine|Renee Russo|Eriko Kimura|Hajime Takagi|Tsutomu Kawahigashi|Michael Miller|Bonnie Wild|Matthew Wood|Ryan J. Frias|Tamaki Kojô|Marco Alicea|Scott Levine|James Austin|John Countryman|Cheryl Nardi|Gary Rydstrom|Scott Brewer|Eva Porter|Brad Semenoff","Nippon Television Network Corporation|TOHO|Hakuhodo DY Media Partners|The Walt Disney Company (Japan)|dentsu|d-rights|Studio Ghibli","Japan","Drama|Animation|Romance|War|Biography"
"883","Killers of the Flower Moon","","2023","2023","9","Martin Scorsese","Eric Roth|Martin Scorsese","Robbie Robertson","Rodrigo Prieto","Thelma Schoonmaker","Rick Yorn|Marianne Bower|Martin Scorsese|Shea Kammer|Lisa Frechette|Leonardo DiCaprio|Adam Somner|Dan Friedkin|Bradley Thomas|John Atwood|Justine Conte|Niels Juul|Daniel Lupi","Imperative Entertainment|Sikelia Productions|Apple Studios|Appian Way","USA","Crime|Drama|History|Western"
"884","The Boy and the Heron","","2023","2024","8","Hayao Miyazaki","Hayao Miyazaki","Joe Hisaishi","Atsushi Okui","Akane Shiraishi|Takeshi Seyama|Rie Matsubara","Tomohiko Ishii|Kôji Hoshino|Yoshiaki Nishimura|Gorô Miyazaki|Toshio Suzuki|Kiyofumi Nakajima","Studio Ghibli","Japan","Fantasy|Family|Drama|Adventure|Animation"
"885","Everything Everywhere All at Once","","2022","2024","8","Daniel Kwan|Daniel Scheinert","Daniel Kwan|Daniel Scheinert","Son Lux","Larkin Seiple","Paul Rogers","Anthony Russo|Sarah Finn|Daniel Kwan|Jon Read|Tim Headington|Mike Larocca|Todd Makurath|Josh Rudnick|Jonathan Wang|Allison Rose Carter|Michelle Yeoh|Virginie Besson-Silla|Joe Russo|Daniel Scheinert|Theresa Steele Page","IAC Films|A24|TPC|Ley Line Entertainment|Year of the Rat|AGBO","USA","Fantasy|Action|Comedy|Adventure|Sci-Fi"
"886","Tinker Tailor Soldier Spy","","2011","2024","8","Tomas Alfredson","Bridget O'Connor|Peter Straughan","Alberto Iglesias","Hoyte Van Hoytema","Dino Jonsäter","John le Carré|Éric Heumann|Eric Fellner|Ron Halpern|Artist W. Robinson|Alexandra Derbyshire|Olivier Courson|Liza Chasin|Robyn Slovo|Peter Morgan|Debra Hayward|Douglas Urbanski|Tim Bevan|Alex Sutherland|Wolfgang Braun","Focus Features|TTSS|StudioCanal|Kinowelt Filmproduktion|Working Title Films|AZ Celtic Films|CinéCinéma|Karla Films|Canal+","USA|Germany|UK|France|Turkey","Drama|Thriller|Mystery"
"887","The Conversation","","1974","2024","9","Francis Ford Coppola","Francis Ford Coppola","David Shire","Bill Butler|Haskell Wexler","Richard Chew","Mona Skager|Francis Ford Coppola|Fred Roos","The Coppola Company|The Directors Company","USA","Drama|Thriller|Mystery"
"888","All of Us Strangers","","2023","2024","8","Andrew Haigh","Andrew Haigh","Emilie Levienaise-Farrouch","Jamie Ramsay","Jonathan Alberts","Daniel Battsek|Ben Knight|Ollie Madden|Takurô Ishizaka|Graham Broadbent|Diarmuid McKeown|Sarah Harvey|Peter Czernin|Farhana Bhula|Emma Mager|Jeremy Campbell","Searchlight Pictures|TSG Entertainment|Film4 Productions|Blueprint Pictures","USA|UK","Fantasy|Drama|Romance"
"889","Uncut Gems","","2019","2024","8","Josh Safdie|Benny Safdie","Ronald Bronstein|Josh Safdie|Benny Safdie","Daniel Lopatin","Darius Khondji","Ronald Bronstein|Benny Safdie","Valentia Fisher|Michael Bartol|Anthony Katagas|Martin Scorsese|Eli Bush|Scott Rudin|Emma Tillinger Koskoff|Sebastian Bear-McClard|Jacob Jaffke|Catherine Farrell|Oscar Boyson|David Koplan|Irfaan Fredericks","IAC Films|Sikelia Productions|A24 Elara Pictures|Scott Rudin Productions","USA","Crime|Drama|Thriller"
"890","Dune: Part Two","Dune: Villeneuve|Dune","2024","2024","8","Denis Villeneuve","Denis Villeneuve|Jon Spaihts","Hans Zimmer","Greig Fraser","Joe Walker","Toby Hefferman|Brian Herbert|Robbie McAree|Trevor Bagge|Amanda Confavreux|Joshua Grode|Jon Spaihts|John Harrison|Thomas Tull|Herbert W. Gains|Jessica Derhammer|James Grant|Mary Parent|Brice Parker|Richard P. Rubinstein|Denis Villeneuve|Patrick McCormick|Diala Al Raie|Byron Merritt|Tanya Lapointe|Cale Boyter|Kim Herbert|Fuad Khalil"," |Legendary Pictures","USA","Action|Drama|Adventure|Sci-Fi"
"891","The Zone of Interest","","2023","2024","9","Jonathan Glazer","Jonathan Glazer","Mica Levi","Lukasz Zal","Paul Watts","Bugs Hartley|Ewa Puszczynska|Reno Antoniades|Len Blavatnik|Danny Cohen|Bartek Rainski|Daniel Battsek|Ollie Madden|Tessa Ross|James Wilson|Ke'Lonn Darnell|David Kimbangi|Magdalena Malisz","A24|JW Films|Film4 Productions|PISF|Access Entertainment|Extreme Emotions","USA|UK|Poland","Drama|War|History"
"892","Past Lives","","2023","2024","9","Celine Song","Celine Song","Daniel Rossen|Christopher Bear","Shabier Kirchner","Keith Fraase","Celine Song|David Hinojosa|Kang Ho Sung|Christine Vachon|Jerry Kyoungboum Ko|Miky Lee|Choi Yeonu|Christine D'Souza Gelb|Taylor Shung|Yale Chasin|Khan Kwon|Pamela Koffler|Young Woo Suh","A24|CJ ENM|Killer Films|2AM","USA|South Korea","Drama|Romance"
"893","The Unbearable Weight of Massive Talent","","2022","2024","6","Tom Gormican","Kevin Etten|Tom Gormican","Mark Isham","Nigel Bluck","Melissa Bretherton","Jason Roberts|Erika Milutin|Kevin Etten|Kevin Turen|Kristin Burr|Mike Nilon|Bryan Yaconelli|Nicolas Cage|Samson Mucke|Harrison Kreiss","Saturn Films|Burr! Productions","USA","Action|Crime|Comedy|Thriller"
